Variety,T_lower,T_upper,RMSE,R2
M206,15.3,28.1,2.8841284414142767,0.7045887365377117
M206,15.3,28.200000000000003,2.892030815528232,0.7029676932936227
M206,15.3,28.3,2.9002118209659122,0.7012848205249639
M206,15.3,28.4,2.908447333419024,0.6995859339789242
M206,15.3,28.5,2.916967308995638,0.6978232963046019
M206,15.3,28.6,2.925841792484647,0.6959818348258026
M206,15.3,28.700000000000003,2.9350032986237613,0.6940749477507138
M206,15.3,28.8,2.9444907890785736,0.6920939263578483
M206,15.3,28.9,2.9546913448367533,0.6899568822073233
M206,15.3,29,2.9654495418001985,0.6876950031014036
M206,15.3,29.1,2.9767239786443267,0.6853157642477331
M206,15.3,29.200000000000003,2.988787533419838,0.6827599996846206
M206,15.3,29.3,3.001332040354662,0.6800913784144663
M206,15.3,29.4,3.0142134268473084,0.6773394604699087
M206,15.3,29.5,3.0271409555481594,0.6745658358854997
M206,15.3,29.6,3.0401129151459054,0.6717707470835852
M206,15.3,29.700000000000003,3.0530379601378645,0.6689738798497249
M206,15.3,29.8,3.0661420676208797,0.6661261516717291
M206,15.3,29.9,3.0802187656179787,0.6630534761437107
M206,15.3,30,3.0941288593772107,0.6600033416473072
M206,15.3,30.1,3.1072985201075136,0.657102900184344
M206,15.3,30.200000000000003,3.120167080958338,0.6542568721526828
M206,15.3,30.3,3.1333888766986977,0.6513204713140799
M206,15.3,30.4,3.1471266878374426,0.6482563165745953
M206,15.3,30.5,3.1614508924474656,0.6450470941391817
M206,15.3,30.6,3.1760340898748067,0.6417648751477952
M206,15.3,30.700000000000003,3.1907892839624803,0.6384285713946716
M206,15.3,30.8,3.205850066399525,0.6350072233519294
M206,15.3,30.9,3.2209251305722644,0.63156649699727
M206,15.3,31,3.2363223674810784,0.6280355753517275
M206,15.3,31.1,3.2514995776474795,0.6245386309621789
M206,15.3,31.200000000000003,3.2670075464958015,0.6209485774674529
M206,15.3,31.3,3.2830070932282265,0.6172268222536724
M206,15.3,31.4,3.2991996015595726,0.6134416687154162
M206,15.3,31.5,3.3155071295150615,0.6096108060648946
M206,15.3,31.6,3.3323328537503745,0.6056384133246807
M206,15.3,31.700000000000003,3.3499100278536673,0.6014671350162935
M206,15.3,31.8,3.3675818296604514,0.5972512783560354
M206,15.3,31.9,3.3848640656087947,0.5931069047549096
M206,15.3,32,3.401816686938489,0.5890209633229464
M206,15.3,32.1,3.4186536455297647,0.5849426947425216
M206,15.3,32.2,3.4358921000348976,0.5807463142285553
M206,15.3,32.3,3.4537062192073202,0.5763876229345621
M206,15.3,32.4,3.4717455608177956,0.5719508556679488
M206,15.3,32.5,3.4900375808746418,0.5674283406741191
M206,15.3,32.6,3.5088772115040205,0.5627455909653075
M206,15.3,32.7,3.5280899937290497,0.5579441273447179
M206,15.3,32.8,3.5469574779501545,0.5532034411431208
M206,15.3,32.9,3.565795434357275,0.5484449489052716
M206,15.3,33,3.585080531215282,0.5435473983800972
M206,15.3,33.1,3.605160873755533,0.5384198183899687
M206,15.3,33.2,3.6254631729049076,0.5332064446580146
M206,15.3,33.3,3.646009838626218,0.5279005135427997
M206,15.3,33.4,3.6669967893921567,0.5224499279210165
M206,15.3,33.5,3.6879513202168934,0.5169765503281516
M206,15.3,33.6,3.7088215844030117,0.5114941835468234
M206,15.3,33.7,3.730108718284265,0.5058704396248199
M206,15.3,33.8,3.7513985423989413,0.500213793235284
M206,15.3,33.9,3.772205376072359,0.4946543695246938
M206,15.3,34,3.7928233763511687,0.4891150683365177
M206,15.3,34.1,3.8131876031941103,0.4836143079225469
M206,15.3,34.2,3.8333408575405676,0.47814153598090914
M206,15.3,34.3,3.8529302172128377,0.47279424530745157
M206,15.3,34.4,3.8724956683928604,0.467426274403439
M206,15.3,34.5,3.89186643686545,0.46208493116276783
M206,15.3,34.6,3.910529502328613,0.4569135229583555
M206,15.3,34.7,3.9288175248478314,0.4518220376693613
M206,15.3,34.8,3.94726452895764,0.44666222502966685
M206,15.3,34.9,3.9656259283825266,0.44150235470563587
M206,15.3,35,3.98318261417233,0.43654622768076384
M206,15.3,35.1,3.9999712103467058,0.4317864492566547
M206,15.3,35.2,4.0164452171112,0.4270964004215832
M206,15.3,35.3,4.032206688908347,0.4225911620971489
M206,15.3,35.4,4.0475177074962545,0.4181977849538371
M206,15.3,35.5,4.0626511826320195,0.4138389901818192
M206,15.3,35.6,4.0775220631211475,0.40953998283893966
M206,15.3,35.7,4.0923607973739475,0.40523461222435375
M206,15.3,35.8,4.107191521432126,0.400915938928315
M206,15.3,35.9,4.12174068904778,0.3966640737273266
M206,15.3,36,4.136192119707841,0.3924258874220525
M206,15.3,36.1,4.150299130420523,0.3882744018993095
M206,15.3,36.2,4.16411751769723,0.3841941497753375
M206,15.3,36.3,4.177772461911413,0.38014883572016933
M206,15.3,36.400000000000006,4.191179079163714,0.37616420462760114
M206,15.3,36.5,4.204444917690006,0.3722088489522944
M206,15.3,36.6,4.217576391137589,0.3682812453356004
M206,15.3,36.7,4.2303005726845715,0.3644637783262812
M206,15.3,36.8,4.242422217638758,0.3608163865697077
M206,15.3,36.900000000000006,4.25420102424729,0.3572621567356682
M206,15.3,37,4.265998988157375,0.3536922677668821
M206,15.3,37.1,4.2777131288759405,0.35013796108063655
M206,15.3,37.2,4.289171476166396,0.34665183769908114
M206,15.3,37.3,4.300196293387182,0.343288809941781
M206,15.3,37.400000000000006,4.311160838036647,0.3399356053155565
M206,15.3,37.5,4.321797116044644,0.33667463262685227
M206,15.3,37.6,4.331873148280235,0.33357801382228236
M206,15.3,37.7,4.34140837421525,0.33064095741945465
M206,15.3,37.8,4.350320475491145,0.327889998290677
M206,15.3,37.900000000000006,4.358870993968505,0.32524534865994864
M206,15.3,38,4.367276598160854,0.3226404589170943
M206,15.3,38.1,4.375345623182131,0.3201351537730515
M206,15.3,38.2,4.383046765703069,0.3177397572515125
M206,15.3,38.3,4.390549912978903,0.31540189460149276
M206,15.3,38.400000000000006,4.39787693543669,0.31311505070307616
M206,15.3,38.5,4.404863386413526,0.3109309514918681
M206,15.3,38.6,4.411575544916937,0.30882933599256857
M206,15.3,38.7,4.417894257476729,0.30684798653331946
M206,15.3,38.8,4.424063035174679,0.3049109162063896
M206,15.3,38.900000000000006,4.429698925049457,0.3031388163295012
M206,15.3,39,4.434838732859143,0.30152073321899736
M206,15.3,39.1,4.439592006000747,0.30002266658553534
M206,15.3,39.2,4.444194827188737,0.2985704877992716
M206,15.3,39.3,4.448762964211651,0.2971277639574995
M206,15.3,39.400000000000006,4.453207442394929,0.29572267189498547
M206,15.3,39.5,4.4574028245129655,0.2943950425989599
M206,15.3,39.6,4.461392123447272,0.29313146878918295
M206,15.3,39.7,4.46514770343097,0.2919408903368563
M206,15.3,39.8,4.468680479371582,0.2908200298864949
M206,15.3,39.900000000000006,4.472062308738838,0.28974623050932047
M206,15.3,40,4.475303593545595,0.28871629448890723
M206,15.4,20,2.6359284484240906,0.7532454951537396
M206,15.4,20.1,2.649210968585196,0.7507524233474807
M206,15.4,20.2,2.6619412453768123,0.7483512448244626
M206,15.4,20.3,2.6733354664122393,0.746192310434141
M206,15.4,20.4,2.6833407824736586,0.7442889367227984
M206,15.4,20.5,2.6925732102094457,0.7425262867260797
M206,15.4,20.6,2.7011833053330654,0.7408769962819112
M206,15.4,20.7,2.709837892477302,0.7392138768186877
M206,15.4,20.8,2.717989987086363,0.73764245371455
M206,15.4,20.9,2.725580166502954,0.7361751036969193
M206,15.4,21,2.7319816068410807,0.7349343824545794
M206,15.4,21.1,2.7374962579733557,0.7338632041502076
M206,15.4,21.2,2.7417386522773834,0.7330376818552444
M206,15.4,21.3,2.7452438829756924,0.732354638863151
M206,15.4,21.4,2.748107712948444,0.7317959339608482
M206,15.4,21.5,2.7508022735582025,0.7312697199310858
M206,15.4,21.6,2.753156542573574,0.7308095384706967
M206,15.4,21.7,2.754841759738665,0.7304798926854883
M206,15.4,21.8,2.7558368715949793,0.73028514386275
M206,15.4,21.9,2.7561622392278533,0.7302214523825473
M206,15.4,22,2.7559392720543343,0.7302650995425825
M206,15.4,22.1,2.7555263082825974,0.7303459303484848
M206,15.4,22.2,2.755056581625443,0.7304378568224548
M206,15.4,22.3,2.7541181108796073,0.7306214705463088
M206,15.4,22.4,2.753398967122326,0.7307621301608072
M206,15.4,22.5,2.752429496573948,0.7309516938500802
M206,15.4,22.6,2.7512329420617334,0.7311855679523164
M206,15.4,22.7,2.749895083131227,0.7314469404750972
M206,15.4,22.8,2.748327452765527,0.7317530408323345
M206,15.4,22.9,2.746551861946583,0.7320995373742271
M206,15.4,23,2.7444728815764647,0.7325049540841996
M206,15.4,23.1,2.742669763085755,0.7328563270730677
M206,15.4,23.2,2.740795616414674,0.7332212965433462
M206,15.4,23.3,2.7389750941919613,0.7335755843672884
M206,15.4,23.4,2.7372572574748686,0.7339096729262294
M206,15.4,23.5,2.7360098122844683,0.7341521473682541
M206,15.4,23.6,2.735082798145875,0.7343322658508931
M206,15.4,23.7,2.7343593947313964,0.7344727804492691
M206,15.4,23.8,2.7337810836212535,0.7345850854395235
M206,15.4,23.9,2.733468928798522,0.7346456944004873
M206,15.4,24,2.7333138702090256,0.734675798490496
M206,15.4,24.1,2.7332617234299184,0.7346859222239595
M206,15.4,24.2,2.7329011548841144,0.7347559174245308
M206,15.4,24.3,2.7322051523775674,0.7348910024700436
M206,15.4,24.4,2.73154965434512,0.7350181946613428
M206,15.4,24.5,2.731342727871864,0.7350583401322489
M206,15.4,24.6,2.7313206353713593,0.735062626082907
M206,15.4,24.7,2.7312941191398186,0.7350677701927257
M206,15.4,24.8,2.731246073855631,0.7350770907797903
M206,15.4,24.9,2.731212442895633,0.7350836149498338
M206,15.4,25,2.7314761764616406,0.7350324503350872
M206,15.4,25.1,2.732107236310879,0.7349100039459106
M206,15.4,25.2,2.7328387709078754,0.7347680267477374
M206,15.4,25.3,2.733396053385158,0.7346598431231803
M206,15.4,25.4,2.734367792908818,0.7344711493921905
M206,15.4,25.5,2.735888213182794,0.7341757775040465
M206,15.4,25.6,2.737910249109296,0.7337827024105391
M206,15.4,25.7,2.74013566460542,0.7333497555136014
M206,15.4,25.8,2.742948246219409,0.7328020742533469
M206,15.4,25.9,2.745968171169676,0.7322133924341122
M206,15.4,26,2.7492921088041924,0.7315646997655716
M206,15.4,26.1,2.7532015380218535,0.730800739519908
M206,15.4,26.2,2.7577947491417563,0.7299017712118862
M206,15.4,26.3,2.7626254728813855,0.7289547009601419
M206,15.4,26.4,2.7676884100623833,0.7279603260092429
M206,15.4,26.5,2.7724946730521385,0.7270146780204115
M206,15.4,26.6,2.7772579553411973,0.7260758678167453
M206,15.4,26.7,2.782398641314122,0.7250608658168495
M206,15.4,26.8,2.7873236166998816,0.7240866942294397
M206,15.4,26.9,2.791905281243474,0.7231788834752386
M206,15.4,27,2.7966588163581427,0.7222354423612453
M206,15.4,27.1,2.801583791279097,0.7212562825179955
M206,15.4,27.2,2.80714617844085,0.7201483237438959
M206,15.4,27.3,2.812957695865182,0.7189883938472192
M206,15.4,27.4,2.8191022419776637,0.7177593852204494
M206,15.4,27.5,2.825468936954355,0.7164831143615398
M206,15.4,27.6,2.8317756433206407,0.7152160303183833
M206,15.4,27.7,2.83778858490373,0.7140053359570745
M206,15.4,27.8,2.8442266053276875,0.712706206004134
M206,15.4,27.9,2.851053901833677,0.7113253075640398
M206,15.4,28,2.858336996482107,0.7098485690970197
M206,15.4,28.1,2.8657511998927765,0.7083413767888157
M206,15.4,28.200000000000003,2.8736433183839925,0.7067327417239512
M206,15.4,28.3,2.8818148289595547,0.7050624970222374
M206,15.4,28.4,2.8900323239364574,0.7033780702921248
M206,15.4,28.5,2.8985285748671146,0.701631460893962
M206,15.4,28.6,2.907394683713334,0.6998033513948103
M206,15.4,28.700000000000003,2.9165560647845616,0.6979084941467808
M206,15.4,28.8,2.926066442653825,0.6959351471652364
M206,15.4,28.9,2.9362847110906154,0.6938077577598019
M206,15.4,29,2.9470468765216418,0.6915591130308473
M206,15.4,29.1,2.95833317708856,0.6891921181418206
M206,15.4,29.200000000000003,2.9704012109443396,0.6866511666778842
M206,15.4,29.3,2.982962651925815,0.6839953399047457
M206,15.4,29.4,2.9958605084973895,0.681256724120997
M206,15.4,29.5,3.008815722864619,0.6784940347644552
M206,15.4,29.6,3.0218203525575693,0.675708818215134
M206,15.4,29.700000000000003,3.03478052245622,0.6729211729662923
M206,15.4,29.8,3.0479162254237524,0.670083598025251
M206,15.4,29.9,3.0620312561009833,0.6670208084577022
M206,15.4,30,3.075980463238938,0.6639800978291117
M206,15.4,30.1,3.089179312826022,0.6610902280627834
M206,15.4,30.200000000000003,3.10207535868066,0.6582547055947507
M206,15.4,30.3,3.1153217904078834,0.6553298436584961
M206,15.4,30.4,3.1290741609808506,0.6522800823146536
M206,15.4,30.5,3.143426328571683,0.6490829835226596
M206,15.4,30.6,3.1580264862008174,0.6458156302878681
M206,15.4,30.700000000000003,3.172799330180065,0.642494221492819
M206,15.4,30.8,3.187885025412457,0.6390864769597862
M206,15.4,30.9,3.2029827456473217,0.635659832377351
M206,15.4,31,3.218421183569505,0.6321391147003826
M206,15.4,31.1,3.2336435021444436,0.6286511074823065
M206,15.4,31.200000000000003,3.2491880240413233,0.6250722866233751
M206,15.4,31.3,3.265243548347988,0.6213577993516182
M206,15.4,31.4,3.2814943844871576,0.617579481213631
M206,15.4,31.5,3.297862402899504,0.6137549571438832
M206,15.4,31.6,3.314743406204189,0.6097906367676477
M206,15.4,31.700000000000003,3.3323691856119138,0.6056298139624328
M206,15.4,31.8,3.3500921281660925,0.6014238055351139
M206,15.4,31.9,3.367436778734506,0.5972859725786688
M206,15.4,32,3.384449255466886,0.5932066269518613
M206,15.4,32.1,3.4013413032355,0.5891358190622152
M206,15.4,32.2,3.4186259383125615,0.5849494225584968
M206,15.4,32.3,3.436479177164774,0.580603029590184
M206,15.4,32.4,3.454552527307883,0.5761799906182632
M206,15.4,32.5,3.4728859237367455,0.5716696072116358
M206,15.4,32.6,3.491769681697424,0.5669988646943075
M206,15.4,32.7,3.5110347179315027,0.5622077156455068
M206,15.4,32.8,3.5299711786900163,0.5574725914352133
M206,15.4,32.9,3.548893494478058,0.5527155629553689
M206,15.4,33,3.5682681222862844,0.5478184733375618
M206,15.4,33.1,3.5884410752012954,0.5426912681142257
M206,15.4,33.2,3.608832604931404,0.5374791328289125
M206,15.4,33.3,3.6294718507447645,0.5321736058733649
M206,15.4,33.4,3.6505448824602715,0.5267253530342177
M206,15.4,33.5,3.671589656493757,0.5212529279252375
M206,15.4,33.6,3.6925518501509473,0.5157707047712816
M206,15.4,33.7,3.7139192679193944,0.5101503823508622
M206,15.4,33.8,3.7352936045876244,0.5044957954043587
M206,15.4,33.9,3.7561915342559424,0.4989358690239988
M206,15.4,34,3.776897791331308,0.49339634341591954
M206,15.4,34.1,3.7973479209357954,0.4878954489898814
M206,15.4,34.2,3.8175929510240927,0.4824204654533791
M206,15.4,34.3,3.8372771293062593,0.47706924343964474
M206,15.4,34.4,3.8569438610953113,0.47169528001477873
M206,15.4,34.5,3.8764265854144817,0.4663445091307689
M206,15.4,34.6,3.8951992629536654,0.4611632422855875
M206,15.4,34.7,3.913596754230481,0.45606124128497444
M206,15.4,34.8,3.9321498109788737,0.45089175242435203
M206,15.4,34.9,3.9506127693599384,0.44572309685412287
M206,15.4,35,3.9682766249259975,0.4407554851973104
M206,15.4,35.1,3.9851728389117946,0.43598301986259086
M206,15.4,35.2,4.00175141646314,0.4312805644489966
M206,15.4,35.3,4.0176145659023375,0.4267627612873095
M206,15.4,35.4,4.033024776615881,0.4223568392916722
M206,15.4,35.5,4.048253224334968,0.4179863149921033
M206,15.4,35.6,4.0632128119413,0.4136769147570431
M206,15.4,35.7,4.07813788755007,0.40936161609766103
M206,15.4,35.8,4.093055301552891,0.40503272284165504
M206,15.4,35.9,4.10768854982905,0.4007709348272682
M206,15.4,36,4.1222212203232305,0.39652338623422967
M206,15.4,36.1,4.136409233081499,0.3923621012517653
M206,15.4,36.2,4.1503078044993815,0.38827184489729344
M206,15.4,36.3,4.164042443529573,0.384216354093398
M206,15.4,36.400000000000006,4.177526399782793,0.3802218494645452
M206,15.4,36.5,4.190866264935879,0.3762573227819415
M206,15.4,36.6,4.204073703014489,0.3723197006842563
M206,15.4,36.7,4.216873685135333,0.36849173379557004
M206,15.4,36.8,4.229068885682959,0.3648338077051207
M206,15.4,36.900000000000006,4.240918641079266,0.36126937834748707
M206,15.4,37,4.252784003665512,0.3576902611265782
M206,15.4,37.1,4.264564684354307,0.3541267947340682
M206,15.4,37.2,4.276086895765166,0.35063197563907084
M206,15.4,37.3,4.287172453198022,0.3472606982389616
M206,15.4,37.400000000000006,4.298194423662851,0.34390010494082884
M206,15.4,37.5,4.3088839267966685,0.3406326385371513
M206,15.4,37.6,4.319011025122268,0.3375295959865778
M206,15.4,37.7,4.328598369455616,0.33458522692482756
M206,15.4,37.8,4.337560858681323,0.33182685282425367
M206,15.4,37.900000000000006,4.346160027439793,0.3291749342607691
M206,15.4,38,4.354611589237036,0.3265634188316945
M206,15.4,38.1,4.3627230559345715,0.32405222079468643
M206,15.4,38.2,4.3704664836128,0.3216506024739564
M206,15.4,38.3,4.378012750075636,0.31930603596445445
M206,15.4,38.400000000000006,4.385384207890934,0.31701187585231033
M206,15.4,38.5,4.392413151972469,0.3148207188626506
M206,15.4,38.6,4.399165977927736,0.3127123320001803
M206,15.4,38.7,4.405523250582987,0.31072448605004105
M206,15.4,38.8,4.4117279546851655,0.3087815784604668
M206,15.4,38.900000000000006,4.417396988176741,0.3070040173471013
M206,15.4,39,4.422567879260902,0.3053806612939979
M206,15.4,39.1,4.427350349738539,0.3038775559763026
M206,15.4,39.2,4.431979229546634,0.30242117627219023
M206,15.4,39.3,4.436570448064018,0.3009751425469303
M206,15.4,39.400000000000006,4.441037662980141,0.29956672744870716
M206,15.4,39.5,4.4452548066439945,0.2982358537128297
M206,15.4,39.6,4.449265033961303,0.29696910825776374
M206,15.4,39.7,4.45304145201385,0.2957751738656858
M206,15.4,39.8,4.456594425025903,0.2946509579752136
M206,15.4,39.900000000000006,4.459995521995316,0.2935739580706627
M206,15.4,40,4.463255258639567,0.2925409505846549
M206,15.5,20,2.609837546762948,0.7581061620193859
M206,15.5,20.1,2.623495582315168,0.7555677362081045
M206,15.5,20.2,2.636586770389862,0.7531222261052662
M206,15.5,20.3,2.6483268540916387,0.7509187571177665
M206,15.5,20.4,2.658673035192832,0.7489687912470723
M206,15.5,20.5,2.668249067075718,0.7471572017887721
M206,15.5,20.6,2.677187096873403,0.745460432475499
M206,15.5,20.7,2.6861609972284666,0.7437511451078495
M206,15.5,20.8,2.694624096143583,0.7421339108992036
